"","tree_id","block_id","created_at","tree_dbh","stump_diam","curb_loc","status","health","spc_latin","spc_common","steward","guards","sidewalk","user_type","problems","root_stone","root_grate","root_other","trunk_wire","trnk_light","trnk_other","brch_light","brch_shoe","brch_other","address","postcode","zip_city","community.board","borocode","borough","cncldist","st_assem","st_senate","nta","nta_name","boro_ct","state","latitude","longitude","x_sp","y_sp","council.district","census.tract","bin","bbl"
"2127",467349,339812,"2015-11-18T00:00:00",13,0,"OnCurb","Alive","Fair","Platanus x acerifolia","London planetree","None","None","Damage","TreesCount Staff","WiresRope,BranchLights","No","No","No","Yes","No","No","Yes","No","No","5-038 SEAGIRT BOULEVARD",11691,"Far Rockaway",414,4,"Queens",31,23,15,"QN15","Far Rockaway-Bayswater",4101002,"New York",40.59825828,-73.73896224,1056741.119,157346.0374,31,101002,4298796,4155920043
"2128",534495,414335,"2015-12-24T00:00:00",9,0,"OnCurb","Alive","Good","Quercus rubra","northern red oak","1or2","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","51 EAST AUGUSTA AVENUE",10308,"Staten Island",503,5,"Staten Island",51,62,24,"SI54","Great Kills",5014604,"New York",40.55315979,-74.15931686,939977.2152,140847.7912,51,14604,5071853,5054690066
"2129",37457,310355,"2015-06-27T00:00:00",23,0,"OnCurb","Alive","Good","Prunus serotina","black cherry","None","None","Damage","Volunteer","TrunkOther","No","No","No","No","No","Yes","No","No","No","117-046 PARK LANE SOUTH",11418,"Richmond Hill",409,4,"Queens",29,28,15,"QN60","Kew Gardens",4077500,"New York",40.70942333,-73.83503945,1029983.907,197781.6019,29,775,4079412,4033230048
"2130",375328,225130,"2015-10-25T00:00:00",7,0,"OnCurb","Alive","Good","Tilia americana","American linden","None","Helpful","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","546 40 STREET",11232,"Brooklyn",307,3,"Brooklyn",38,51,17,"BK34","Sunset Park East",3008800,"New York",40.64992123,-74.00330428,983333.0973,176060.2286,38,88,3017986,3009170023
"2131",259225,333083,"2015-09-25T00:00:00",34,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","Damage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","231-002 115 AVENUE",11411,"Cambria Heights",413,4,"Queens",27,33,14,"QN33","Cambria Heights",4062200,"New York",40.69714729,-73.72762863,1059776.468,193383.4319,27,622,4243654,4112950037
"2132",689607,220561,"2016-08-31T00:00:00",8,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","1or2","Helpful","Damage","Volunteer","None","No","No","No","No","No","No","No","No","No","387 DECATUR STREET",11233,"Brooklyn",303,3,"Brooklyn",36,56,25,"BK61","Crown Heights North",3038100,"New York",40.68211592,-73.9279985,1004219.988,187797.8515,36,381,3047263,3016770076
"2133",640496,226962,"2016-07-25T00:00:00",13,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","1or2","None","Damage","Volunteer","None","No","No","No","No","No","No","No","No","No","608 LEFFERTS AVENUE",11203,"Brooklyn",309,3,"Brooklyn",41,43,20,"BK60","Prospect Lefferts Gardens-Wingate",3080600,"New York",40.66223708,-73.94085588,1000658.818,180552.7577,41,806,3035501,3013330025
"2134",29024,345979,"2015-06-22T00:00:00",34,0,"OnCurb","Alive","Good","Quercus palustris","pin oak","None","None","Damage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","66-011 WOODHAVEN BOULEVARD",11379,"Middle Village",405,4,"Queens",30,28,15,"QN21","Middle Village",4065501,"New York",40.71791702,-73.86350922,1022086.09,200862.5284,29,69702,4074051,4031400004
"2135",595446,210576,"2016-06-20T00:00:00",4,0,"OnCurb","Alive","Good","Nyssa sylvatica","blackgum","1or2","None","NoDamage","Volunteer","RootOther,BranchLights","No","No","Yes","No","No","No","Yes","No","No","1612 EAST 28 STREET",11229,"Brooklyn",315,3,"Brooklyn",48,41,17,"BK44","Madison",3064200,"New York",40.61148039,-73.94600554,999241.5054,162059.8036,48,642,3253760,3067900007
"2136",276187,100837,"2015-10-01T00:00:00",8,0,"OnCurb","Alive","Fair","Gleditsia triacanthos var. inermis","honeylocust","1or2","None","NoDamage","NYC Parks Staff","BranchOther","No","No","No","No","No","No","No","No","Yes","270 WEST STREET",10013,"New York",101,1,"Manhattan",1,66,26,"MN24","SoHo-TriBeCa-Civic Center-Little Italy",1003900,"New York",40.72347406,-74.01127594,981124.499,202857.8502,1,39,1002895,1002230003
"2137",450725,200745,"2015-11-12T00:00:00",19,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","3or4","Harmful","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","575 BRADFORD STREET",11207,"Brooklyn",305,3,"Brooklyn",42,60,19,"BK82","East New York",3112400,"New York",40.66466455,-73.89007139,1014747.245,181450.749,42,1124,3085179,3038270014
"2138",35790,319066,"2015-06-26T00:00:00",3,0,"OnCurb","Alive","Good","Zelkova serrata","Japanese zelkova","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","126-002 111 AVENUE",11420,"South Ozone Park",410,4,"Queens",28,31,10,"QN55","South Ozone Park",4017000,"New York",40.68235084,-73.8150477,1035547.264,187929.387,28,172,4250739,4116310001
"2139",598966,316018,"2016-06-23T00:00:00",17,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","NoDamage","TreesCount Staff","BranchLights","No","No","No","No","No","No","Yes","No","No","150-022 8 AVENUE",11357,"Whitestone",407,4,"Queens",19,27,11,"QN49","Whitestone",4098100,"New York",40.79406232,-73.81504711,1035461.494,228629.3246,19,981,4102580,4045130017
"2140",587653,211561,"2016-06-15T00:00:00",19,0,"OnCurb","Alive","Good","Styphnolobium japonicum","Sophora","None","None","Damage","Volunteer","Stones","Yes","No","No","No","No","No","No","No","No","1976 BERGEN STREET",11233,"Brooklyn",316,3,"Brooklyn",41,55,25,"BK79","Ocean Hill",3030300,"New York",40.67414925,-73.91541598,1007712.618,184898.4846,41,303,3039088,3014530024
"2141",276868,105564,"2015-10-01T00:00:00",11,0,"OnCurb","Alive","Poor","Gleditsia triacanthos var. inermis","honeylocust","None","None","NoDamage","Volunteer","MetalGrates","No","Yes","No","No","No","No","No","No","No","646 1 AVENUE",10016,"New York",106,1,"Manhattan",4,74,28,"MN19","Turtle Bay-East Midtown",1008601,"New York",40.7457829,-73.97188165,992041.3253,210986.7119,4,8601,1022547,1009690001
"2142",398030,107349,"2015-10-29T00:00:00",12,0,"OnCurb","Alive","Fair","Gleditsia triacanthos var. inermis","honeylocust","1or2","Helpful","NoDamage","Volunteer","RootOther,BranchOther","No","No","Yes","No","No","No","No","No","Yes","400 EAST 72 STREET",10021,"New York",108,1,"Manhattan",5,76,28,"MN31","Lenox Hill-Roosevelt Island",1012400,"New York",40.76754546,-73.9556292,996540.7057,218917.3847,5,124,1088406,1014660003
"2143",239647,106194,"2015-09-19T00:00:00",4,0,"OnCurb","Dead","","","","","","","Volunteer","","No","No","No","No","No","No","No","No","No","240 WEST 65 STREET",10023,"New York",107,1,"Manhattan",6,67,27,"MN14","Lincoln Square",1015100,"New York",40.77474101,-73.98609067,988102.4673,221536.1551,6,151,1030340,1011560020
"2144",331986,317056,"2015-10-15T00:00:00",11,0,"OnCurb","Alive","Good","Ginkgo biloba","ginkgo","3or4","Harmful","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","156-002 COHANCY STREET",11414,"Howard Beach",410,4,"Queens",32,23,15,"QN57","Lindenwood-Howard Beach",4088400,"New York",40.66342191,-73.83587304,1029784.201,181021.5409,32,884,4294911,4141560010
"2145",504262,507759,"2015-12-08T00:00:00",50,0,"OnCurb","Alive","Good","Acer saccharinum","silver maple","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","651 THIERIOT AVENUE",10473,"Bronx",209,2,"Bronx",18,85,34,"BX09","Soundview-Castle Hill-Clason Point-Harding Park",2001600,"New York",40.81870534,-73.8614493,1022599.031,237583.911,18,16,2021864,2035590057
"2146",575388,302132,"2016-06-04T00:00:00",15,0,"OnCurb","Alive","Good","Styphnolobium japonicum","Sophora","1or2","None","Damage","Volunteer","Stones,BranchOther","Yes","No","No","No","No","No","No","No","Yes","31-015 DITMARS BOULEVARD",11105,"Astoria",401,4,"Queens",22,36,13,"QN72","Steinway",4011300,"New York",40.7757483,-73.91004364,1009164.829,221915.6333,22,113,4016985,4008310133
"2147",86062,323869,"2015-07-22T00:00:00",23,0,"OnCurb","Alive","Fair","Platanus x acerifolia","London planetree","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","53-046 BROWVALE LANE",11362,"Little Neck",411,4,"Queens",19,26,11,"QN45","Douglas Manor-Douglaston-Little Neck",4150702,"New York",40.76394417,-73.73009904,1059016.461,217717.3868,19,150702,4171235,4082440001
"2148",277534,410182,"2015-10-02T00:00:00",0,11,"OnCurb","Stump","","","","","","","TreesCount Staff","","No","No","No","No","No","No","No","No","No","185 FISHER AVENUE",10307,"Staten Island",503,5,"Staten Island",51,62,24,"SI11","Charleston-Richmond Valley-Tottenville",5024800,"New York",40.51363748,-74.24233892,916866.3119,126501.8333,51,248,5088695,5080210002
"2149",461726,350011,"2015-11-16T00:00:00",8,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","1333 DICKENS STREET",11691,"Far Rockaway",414,4,"Queens",31,31,10,"QN15","Far Rockaway-Bayswater",4103201,"New York",40.60732389,-73.76058299,1050727.949,160631.708,31,100801,4299722,4156700114
"2150",277481,100531,"2015-10-02T00:00:00",4,0,"OnCurb","Alive","Fair","Gleditsia triacanthos var. inermis","honeylocust","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","171 WEST STREET",10007,"New York",101,1,"Manhattan",1,66,26,"MN24","SoHo-TriBeCa-Civic Center-Little Italy",1002100,"New York",40.715792,-74.01294387,980661.7637,200059.1068,1,21,1087170,1001427501
"2151",388818,104108,"2015-10-27T00:00:00",8,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","NoDamage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","760 12 AVENUE",10019,"New York",104,1,"Manhattan",6,67,31,"MN15","Clinton",1013500,"New York",40.76932459,-73.99464628,985732.9406,219562.5114,6,135,1027154,1011020011
"2152",609850,325029,"2016-06-30T00:00:00",0,28,"OnCurb","Stump","","","","","","","TreesCount Staff","","No","No","No","No","No","No","No","No","No","178-016 CRANDALL AVENUE",11434,"Jamaica",412,4,"Queens",27,32,10,"QN08","St. Albans",4035200,"New York",40.67600342,-73.76119846,1050488.839,185652.9709,27,352,4279837,4129920018
"2153",561340,328447,"2016-05-18T00:00:00",31,0,"OnCurb","Alive","Good","Platanus x acerifolia","London planetree","None","None","Damage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","112-001 198 STREET",11412,"Saint Albans",412,4,"Queens",27,33,14,"QN08","St. Albans",4052200,"New York",40.70224722,-73.75743526,1051506.199,195217.1877,27,522,4235251,4109740243
"2154",568364,222040,"2016-05-28T00:00:00",16,0,"OnCurb","Alive","Good","Gleditsia triacanthos var. inermis","honeylocust","None","None","Damage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","1120 GREENE AVENUE",11221,"Brooklyn",304,3,"Brooklyn",34,54,18,"BK78","Bushwick South",3039500,"New York",40.69336898,-73.92403192,1005316.585,191898.5969,34,395,3075321,3032950002
"2155",421037,200348,"2015-11-03T00:00:00",3,0,"OnCurb","Alive","Good","Prunus","cherry","None","None","NoDamage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","794 NEW JERSEY AVENUE",11207,"Brooklyn",305,3,"Brooklyn",42,60,19,"BK82","East New York",3110400,"New York",40.65991358,-73.89063336,1014593.499,179719.6442,42,1104,3097309,3043230012
"2156",666370,329881,"2016-08-16T00:00:00",4,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","90-020 190 STREET",11423,"Hollis",412,4,"Queens",23,29,14,"QN61","Jamaica",4048000,"New York",40.71285893,-73.77009605,1047985.588,199073.8732,23,480,4222101,4104450026
"2157",172593,107141,"2015-08-24T00:00:00",5,0,"OnCurb","Alive","Good","Ginkgo biloba","ginkgo","1or2","Helpful","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","313 EAST 61 STREET",10065,"New York",108,1,"Manhattan",5,76,28,"MN31","Lenox Hill-Roosevelt Island",1011000,"New York",40.76164979,-73.96221312,994717.8892,216768.5403,5,110,1044229,1014360009
"2158",370539,300327,"2015-10-23T00:00:00",3,0,"OnCurb","Alive","Good","Tilia cordata","littleleaf linden","1or2","Helpful","NoDamage","Volunteer","None","No","No","No","No","No","No","No","No","No","36-042 32 STREET",11106,"Astoria",401,4,"Queens",26,30,12,"QN68","Queensbridge-Ravenswood-Long Island City",4005100,"New York",40.75520449,-73.92983424,1003689.509,214425.8369,26,51,4007914,4006000046
"2159",492625,408075,"2015-12-02T00:00:00",2,0,"OnCurb","Alive","Good","Quercus palustris","pin oak","None","None","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","58 BOLIVAR STREET",10314,"Staten Island",502,5,"Staten Island",50,63,24,"SI05","New Springville-Bloomfield-Travis",5017300,"New York",40.6024665,-74.11839565,951373.1386,158793.4065,50,173,5017558,5006970036
"2160",545810,303094,"2016-02-02T00:00:00",2,0,"OnCurb","Alive","Good","Acer","maple","None","None","Damage","Volunteer","None","No","No","No","No","No","No","No","No","No","47-045 59 STREET",11377,"Woodside",402,4,"Queens",26,30,12,"QN63","Woodside",4024500,"New York",40.73915818,-73.9065179,1010155.565,208585.6892,26,245,4053567,4023200003
"2161",239540,410702,"2015-09-19T00:00:00",4,0,"OnCurb","Alive","Fair","Gleditsia triacanthos var. inermis","honeylocust","None","None","NoDamage","TreesCount Staff","WiresRope","No","No","No","Yes","No","No","No","No","No","128 FOSTER ROAD",10309,"Staten Island",503,5,"Staten Island",51,62,24,"SI32","Rossville-Woodrow",5020803,"New York",40.53006213,-74.20272433,927895.198,132457.7148,51,20803,5084714,5069000024
"2162",447257,407241,"2015-11-11T00:00:00",15,0,"OnCurb","Alive","Fair","Quercus palustris","pin oak","None","None","Damage","NYC Parks Staff","Stones","Yes","No","No","No","No","No","No","No","No","24 MINNA STREET",10304,"Staten Island",502,5,"Staten Island",50,64,24,"SI36","Old Town-Dongan Hills-South Beach",5009601,"New York",40.59418603,-74.09094686,958992.1581,155767.5133,50,9601,5048766,5033120018
"2163",310056,508620,"2015-10-11T00:00:00",3,0,"OnCurb","Alive","Good","Catalpa","catalpa","4orMore","Helpful","NoDamage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","2327 ELLIS AVENUE",10462,"Bronx",209,2,"Bronx",18,82,34,"BX59","Westchester-Unionport",2009600,"New York",40.83322553,-73.84721977,1026528.351,242880.6905,18,96,2027127,2038310078
"2164",162128,202410,"2015-08-20T00:00:00",11,0,"OnCurb","Alive","Fair","Tilia cordata","littleleaf linden","None","None","NoDamage","Volunteer","Stones,TrunkOther","Yes","No","No","No","No","Yes","No","No","No","177 SHERIDAN AVENUE",11208,"Brooklyn",305,3,"Brooklyn",37,54,19,"BK83","Cypress Hills-City Line",3118800,"New York",40.67822978,-73.866826,1021188.642,186401.8907,37,1188,3094427,3042030011
"2165",265349,509565,"2015-09-28T00:00:00",11,0,"OnCurb","Alive","Good","Ginkgo biloba","ginkgo","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","636 LOGAN AVENUE",10465,"Bronx",210,2,"Bronx",13,82,34,"BX52","Schuylerville-Throgs Neck-Edgewater Park",2015800,"New York",40.82620863,-73.81929218,1034261.921,240338.8901,13,158,2077097,2054370021
"2166",645653,309227,"2016-07-29T00:00:00",12,0,"OnCurb","Alive","Good","Acer platanoides","Norway maple","None","None","Damage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","92-001 88 AVENUE",11421,"Woodhaven",409,4,"Queens",32,38,15,"QN53","Woodhaven",4001800,"New York",40.69225249,-73.85280275,1025069.698,191516.9878,32,18,4184284,4089330100
"2167",459141,339680,"2015-11-16T00:00:00",4,0,"OnCurb","Alive","Fair","Pyrus calleryana","Callery pear","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","22-006 NAMEOKE AVENUE",11691,"Far Rockaway",414,4,"Queens",31,31,10,"QN15","Far Rockaway-Bayswater",4103201,"New York",40.60818082,-73.75433537,1052461.82,160948.7149,31,103201,4299409,4156510001
"2168",22514,302405,"2015-06-16T00:00:00",9,0,"OnCurb","Alive","Good","Tilia cordata","littleleaf linden","None","None","Damage","TreesCount Staff","Stones","Yes","No","No","No","No","No","No","No","No","33-062 14 STREET",11106,"Astoria",401,4,"Queens",26,37,12,"QN70","Astoria",4004500,"New York",40.76406451,-73.93518334,1002205.145,217652.6878,26,45,4447754,4005210159
"2169",308487,109148,"2015-10-10T00:00:00",9,0,"OnCurb","Alive","Good","Pyrus calleryana","Callery pear","1or2","Helpful","NoDamage","Volunteer","RootOther","No","No","Yes","No","No","No","No","No","No","4 WEST 121 STREET",10027,"New York",110,1,"Manhattan",9,68,30,"MN11","Central Harlem South",1020000,"New York",40.80465896,-73.94618454,999148.5686,232440.5634,9,200,1053335,1017200022
"2170",159004,226849,"2015-08-19T00:00:00",32,0,"OnCurb","Alive","Good","Acer saccharinum","silver maple","None","None","Damage","Volunteer","Stones","Yes","No","No","No","No","No","No","No","No","158 LINCOLN ROAD",11225,"Brooklyn",309,3,"Brooklyn",40,43,20,"BK60","Prospect Lefferts Gardens-Wingate",3079801,"New York",40.66107844,-73.95757252,996021.1943,180127.9436,40,79801,3114692,3050280047
"2171",424095,401530,"2015-11-03T00:00:00",5,0,"OnCurb","Alive","Good","Koelreuteria paniculata","golden raintree","None","None","NoDamage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","57 OSGOOD AVENUE",10304,"Staten Island",501,5,"Staten Island",49,61,23,"SI37","Stapleton-Rosebank",5002900,"New York",40.61912736,-74.08371806,961008.4307,164852.2793,49,29,5014413,5005640001
"2172",11162,344969,"2015-06-06T00:00:00",10,0,"OnCurb","Alive","Poor","Acer ginnala","Amur maple","None","None","Damage","NYC Parks Staff","None","No","No","No","No","No","No","No","No","No","753 ONDERDONK AVENUE",11385,"Ridgewood",405,4,"Queens",34,37,12,"QN20","Ridgewood",4054900,"New York",40.70309428,-73.90561894,1010418.838,195446.7765,34,549,4082987,4034700001
"2173",481383,509618,"2015-11-24T00:00:00",11,0,"OnCurb","Alive","Good","Zelkova serrata","Japanese zelkova","None","None","Damage","TreesCount Staff","None","No","No","No","No","No","No","No","No","No","1028 BALCOM AVENUE",10465,"Bronx",210,2,"Bronx",13,82,34,"BX52","Schuylerville-Throgs Neck-Edgewater Park",2016600,"New York",40.82892394,-73.83298766,1030469.737,241320.6532,13,166,2079860,2055370144
